id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:50;realidadoaxaca;Registran 295 casos nuevos de COVID-19, suman 37 mil 576 casos acumulados https://t.co/VEAXqCcNAI@SSO_GobOax;Twitter Web App;Oaxaca;;;;;;es;07/12/2009 23:58
1,36024E+18;12/02/2021 14:50;AjGoat_;@MoreDroJoJo Ironically I was gonna get a bartender license before covid happened lol;Twitter for iPhone;Springfield, MA;reply;MoreDroJoJo;;;;en;11/02/2018 23:24
1,36024E+18;12/02/2021 14:50;IncodirP;RT @MIJP_Vzla: #ATENCIÓN | Vicepresidenta Sectorial para la Seguridad Ciudadana, A/J Carmen Meléndez, exhortó a los temporadistas, respetar todas las medidas de bioseguridad para protegerse del Covid-19 y las leyes de tránsito en esta temporada de carnaval. #CarnavalesBioseguros2021 https://t.co/tJHSpGBAR8;Twitter for Android;;RT;;MIJP_Vzla;;{'text': 'ATENCIÓN', 'indices': [15, 24]};es;21/04/2020 5:19
1,36024E+18;12/02/2021 14:50;johnbestwest;RT @davenellist: 𝗧𝗵𝗶𝘀 𝗦𝘂𝗻𝗱𝗮𝘆, 𝗙𝗲𝗯𝗿𝘂𝗮𝗿𝘆 𝟭𝟰𝘁𝗵 𝗮𝘁 𝟭𝟮 𝗻𝗼𝗼𝗻#𝗡𝗦𝗦𝗡 𝗦𝗼𝗹𝗶𝗱𝗮𝗿𝗶𝘁𝘆 𝗥𝗮𝗹𝗹𝘆Fight together against the Tories' + Bosses' Covid offensiveSpeakers on #FireAndRehire #PayFreeze #Redundancy #WorkersSafety and other disputeshttps://t.co/W7j4sYSeEN https://t.co/OiHfQ5KbLQ;Twitter Web App;United Kingdom;RT;;davenellist;;{'text': '𝗡𝗦𝗦𝗡', 'indices': [55, 60]};en;09/10/2017 10:41
1,36024E+18;12/02/2021 14:50;munirahhhz;RT @Tennis: BREAKING: Fans will be banned from attending the #AusOpen in Melbourne for five days from Saturday because of a COVID-19 outbreak at a quarantine hotel.The lockdown is set to end at midnight next Wednesday, when decisions on restrictions will be made. https://t.co/kIoB5raicm;Twitter for iPhone;Seremban;RT;;Tennis;;{'text': 'AusOpen', 'indices': [61, 69]};en;18/10/2009 14:46
1,36024E+18;12/02/2021 14:50;cubgrace;RT @ChelseaClinton: “This COVID-vaccine designer is tackling vaccine hesitancy — in churches and on Twitter.” ⁦@KizzyPhD⁩ is a hero &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:50;SLiM3_user;RT @big_rob977: I miss pre covid Dt 😪;Twitter for iPhone;On my grind;RT;;big_rob977;;;en;20/03/2014 21:35
1,36024E+18;12/02/2021 14:50;BillDwah;RT @US_FDA: Today, FDA issued an emergency use authorization (EUA) for the second vaccine for the prevention of #COVID19 caused by SARS-CoV-2. The emergency use authorization allows the vaccine to be distributed in the U.S for use in individuals 18 years and older. https://t.co/w4BQVg0n2G https://t.co/cw5JwYqxsh;Twitter Web App;United States;RT;;US_FDA;;{'text': 'COVID19', 'indices': [112, 120]};en;12/02/2021 14:42
1,36024E+18;12/02/2021 14:50;jadefrt;RT @KonohaTreize: Avant le covid on était trop bien mais on le savait pas;Twitter for iPhone;Perpignan, France;RT;;KonohaTreize;;;fr;04/05/2012 19:55
1,36024E+18;12/02/2021 14:50;unionicola;RT @continetti: It works: 0 deaths, only 4 severe cases among 523,000 fully vaccinated Israelis https://t.co/L7JO0p9JnV via @timesofisrael;Tweetbot for Mac;Madison, WI;RT;;continetti;;;en;15/04/2008 0:05
1,36024E+18;12/02/2021 14:50;hillmanholdings;Sales at Tim Hortons continue to plummet — but company hopes efforts to improve product quality and lineup will bring customers back https://t.co/ZvADsHo8Nn via @torontostar;Twitter Web App;;;;;;;en;30/01/2009 20:49
1,36024E+18;12/02/2021 14:50;jaxshyde;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for iPhone;;RT;;CMOH_NL;;;en;24/08/2012 12:47
1,36024E+18;12/02/2021 14:50;SilvaZupancic;Vaccin : la Haute autorité de santé recommande une seule dose pour les personnes ayant déjà eu le Covid-19 https://t.co/a9b378XYv2 via @Le_Figaro;Twitter for iPad;Republic of Slovenia;;;;;;fr;31/01/2021 19:06
1,36024E+18;12/02/2021 14:50;A_wahab_I;RT @auwalbaffakiru1: The Kano State Government has distributed over 10 million pieces of facemasks to residents to stem spread of Coronavirus (COVID-19) pandemic in the state.;Twitter for Android;Kaduna, Nigeria;RT;;auwalbaffakiru1;;;en;27/03/2015 5:54
1,36024E+18;12/02/2021 14:50;jesspossentis;Parem de ter covid 😔✊;Twitter for iPhone;Cascavel, Paraná;;;;;;pt;28/07/2010 20:37
1,36024E+18;12/02/2021 14:50;m5lou;RT @MrTardigradeUK: So not just anaphylactic shock paralysis and deaths, now we have rare blood disorders too.This is going to keep getting worse and worse. A tsunami of sickness. Two leading doctors both saying that deaths will peak month into the future. https://t.co/Jefz1YAdQW;Twitter for iPad;Altrincham UK;RT;;MrTardigradeUK;;;en;29/10/2011 16:01
1,36024E+18;12/02/2021 14:50;Jiten_Sourav;RT @abhijitmajumder: Rahul Gandhi repeatedly attacking Ambani and Adani. Some qs:* Which nation gains by hurting India’s big business?* Which company gets global 5G contracts if Jio weakens?* Which nation is losing business to India since Covid?* With which foreign party did Congress sign MoU?;Twitter for iPhone;Canada;RT;;abhijitmajumder;;;en;24/03/2011 21:52
1,36024E+18;12/02/2021 14:50;theversion;Joe-Warren Plant leaves Dancing on Ice after testing positive for covid  https://t.co/Tr7ZLnhK6x  #dancingonice #joewarrenplant;Squarespace;United Kingdom;;;;;{'text': 'dancingonice', 'indices': [98, 111]};en;08/03/2009 22:45
1,36024E+18;12/02/2021 14:50;hinsuke;RT @FreeNowHumanity: Denmark protest against covid tyranny!! We've had enough they shout!!! https://t.co/Elu3u2RzDN;Twitter for iPad;Redmond, WA;RT;;FreeNowHumanity;;;en;01/07/2009 17:10
1,36024E+18;12/02/2021 14:50;ConvocaPe;▶  Titular de la @pcmperu, Violeta Bermúdez, sostuvo que el Ejecutivo comparte la misma “indignación” del @congresoperu y población, tras conocer que el expresidente Martín Vizcarra participó en los ensayos clínicos de la vacuna de Sinopharm. 👉 https://t.co/Vws9oJxRxs https://t.co/Bf9gxkcVoP;Twitter Web App;Perú;;;;;;es;28/08/2014 3:32
1,36024E+18;12/02/2021 14:50;frikifranja;RT @Shilevision_CL: 🔴SALUD | Sebastián Piñera recibe vacuna comtra el Covid-19. Por calendario, hoy viernes 12 se vacunan «mateweas» y personas entre 71 y 72 años, cumpliendo ambas características el actual presidente de Chile.Detalles en #CHVNoticias. https://t.co/Y8P0WeraXQ;Twitter for Android;;RT;;Shilevision_CL;;;es;07/09/2020 17:11
1,36024E+18;12/02/2021 14:50;EnriqueMaldo017;El Salvador en el selecto grupo de países que no ven claro el inicio de la vacunación contra la Covid.... Ah, pero tiene la foto de la niña con Santa Aviven, pajaritos https://t.co/Kal9exDqsN https://t.co/4inVyQ29j3;Twitter Web App;;;;;;;es;18/07/2017 5:07
1,36024E+18;12/02/2021 14:50;OrledyP;RT @Mippcivzla: 📌 𝙄𝙣𝙛𝙤́𝙧𝙢𝙖𝙩𝙚 🧬 Reduce el riesgo de infección del Coronavirus (Covid-19) con las siguientes medidas  al ir en un vehículo particular o asignado   #CiudadesComunales https://t.co/pBq3iEaOBN;Twitter for Android;Barquisimeto, Venezuela;RT;;Mippcivzla;;;es;06/07/2019 13:18
1,36024E+18;12/02/2021 14:50;isearch247;Premiership: Relegation scrapped for this season amid Covid-19 pandemic - https://t.co/sVIuNOq8TDThe RFU council has scrapped relegation from the Premiership this season.After a vote passed on Friday with a “strong majority”, the league will expand to 13 teams next t... https://t.co/ksyXxqJTdC;isearch247;;;;;;;en;18/12/2010 13:14
1,36024E+18;12/02/2021 14:50;Carlos_JuniorPT;RT @veluc111: Não sei se entendi direito mas, parece que o Pazuello disse que se abrirem uma CPI da covid-19 , Bolsonaro pode ser derrotado assim como Hitler foi. Será que os senadores copiaram a sugestão?;Twitter for Android;Autazes, Brasil;RT;;veluc111;;;pt;27/06/2016 5:03
1,36024E+18;12/02/2021 14:50;SamuelP44848491;"@MrSheenshine @piersmorgan Even Conservative MPs are criticising Boris Johnson's authoritarian Covid restrictions. Quote from Graham Brady: ""the policies have been far too authoritarian. I think they have interfered in people's private and personal lives ";Twitter Web App;;reply;MrSheenshine;;;;en;11/01/2021 21:18
1,36024E+18;12/02/2021 14:50;camila3nassif;RT @Db9WAXthcwe537V: There are 171,993 cases in Egypt 9,857 of which have died!I did my math if the exams weren't online 32,243 will get Covid-19 and 1,847 will die save these lives with online exams!all we asked for is online exams!#الاونلاين_هينقذ_حياه_الطلاب #الاونلاين_هينقذ_حياه_الطلاب https://t.co/Vl7jz7QYKY;Twitter for Android;;RT;;Db9WAXthcwe537V;;;en;30/04/2015 20:31
1,36024E+18;12/02/2021 14:50;MrBatSchool;RT @jdw2679: Learning loss during COVID? Why aren't we talking about  the learning that has happened? Yes, it's different than the norm yet it's missed learning opportunities not learning loss. Our kids have not stopped learning. In fact, they've learned a lot during this time. #celebratekids;Twitter for iPhone;Indiana, USA;RT;;jdw2679;;;en;13/07/2017 14:52
1,36024E+18;12/02/2021 14:50;SimtheDJ;@UWFM88_106FM @AbongileDumako @NdinguAmaza Xa seyinqandeka le Covid-19 ipalamente mayibuyele kundalashe we need those point of orders to raise serious issues in or country.;Twitter Web App;Cape town;reply;UWFM88_106FM;;;;en;14/04/2013 9:37
1,36024E+18;12/02/2021 14:50;Nonthinkso;RT @Dover63A: Nouveau scandale : Véran entrave la recherche d'un médicament anti-COVID à Lille https://t.co/GXSe32E1gW;Twitter for Android;;RT;;Dover63A;;;fr;12/03/2016 22:08
1,36024E+18;12/02/2021 14:50;Nevermiss07;@riggy157 @BrackMma @BrianPShea @bokamotoESPN https://t.co/Gwa3UEEeaX same website too buddy;Twitter for iPhone;;reply;riggy157;;;;en;17/01/2021 4:30
1,36024E+18;12/02/2021 14:50;Nationwideradio;Prime Minister Andrew Holness is moving to assure citizens that the Ministry of Health’s planned Covid-19 vaccination programme will be reliable and safe.Jamaicans are set to begin receiving the Covid-19 vaccine shots by the end of this month.https://t.co/2ejatF9pYU;Twitter Web App;6 Bradley Avenue, Kingston;;;;;;en;08/02/2010 19:44
1,36024E+18;12/02/2021 14:50;ricardo___rf;"Se o @minsaude comprou TODA A PRODUÇÃO de vacina p COVID-19 do @butantanoficial, como o Dória fará ""doação"", para o AM, de 50 mil doses que NÃO SAIRÃO da entrega destinada ao Ministério?Pode isso @MPF_PGR @TCUoficial @CGUonline @policiafederal ?? https://t.co/IfAb2jMqFT";Twitter Web App;Brasil;;;;;;pt;08/09/2009 22:56
1,36024E+18;12/02/2021 14:50;fumikkage;RT @heyveniceee: ‼️  Hispanic Transwoman ‼️  my ex attacked me because his friends found out I was trans. I’m in complete shock and heartbroken. I now have no where to stay. Shelters are limited due to covid. Looking for money for a house until i figure it out my situation,,;Twitter for iPhone;yuei he/him;RT;;heyveniceee;;;en;11/04/2020 1:25
1,36024E+18;12/02/2021 14:50;Charlie35060330;RT @ChuckCallesto: BREAKING REPORT: Rep. Elsie Stefanik DEMANDS PROSECUTION OF CUOMO and aides after bombshell report on COVID nursing home DEATH DATA cover up...;Twitter Web App;;RT;;ChuckCallesto;;;en;10/11/2020 4:34
1,36024E+18;12/02/2021 14:50;Edhinman89;RT @azhistory: 8 incredibly unique places to stay In Arizona: https://t.co/M3slSANSnn (Due to COVID-19, check local travel guidelines before visiting.) https://t.co/tp7RZQkgH7;Twitter for Android;Vestal, N.Y.;RT;;azhistory;;;en;20/08/2010 13:19
1,36024E+18;12/02/2021 14:50;didtheydiecom;@JackieC5225 @alexjac877 @JonnyAustin2 @tomhfh The majority of people dying from Covid are dying from Covid.Those dying without Covid are not dying from Covid.;Twitter Web App;Kirkstall, United Kingdom;reply;JackieC5225;;;;en;25/06/2009 10:35
1,36024E+18;12/02/2021 14:50;taniagomez97;Día de mierda dónde los haya, quiero Españita o vida sin COVID ya xfavoh;Twitter for Android;Los Hinojosos, Castilla-La Man;;;;;;es;14/04/2012 7:45
1,36024E+18;12/02/2021 14:50;metdravyn;"RT @FacesOfCOVID: MONICA NEVAREZ, 66, of Houston, Texas, died of COVID on Jan. 28, 2021. ""My mom was always there when you needed her, she would give you her last $5.00. She loved to cook and everyone loved her cooking. Mom you are going to be missed. I love you beautiful ❤️"" https://t.co/MVS3SfLD4j";Twitter for iPhone;;RT;;FacesOfCOVID;;;en;14/09/2013 22:47
1,36024E+18;12/02/2021 14:50;deathtocrazy;RT @JasonSCampbell: For 10 minutes, Newsmax brought on a podcast host to talk about free speech, impeachment, Hollywood, COVID, nursing homes, and the governor of California. https://t.co/FDiUYfQAMF;Twitter for iPhone;wooster,ohio;RT;;JasonSCampbell;;;en;14/04/2011 0:51
1,36024E+18;12/02/2021 14:50;oscarham1236;RT @Maureen6Johnson: Question:- why does Nicola Sturgeon use a different calculation when reporting number of deaths from Covid than that UK uses each day? Is it to give a false impression? Why else would she do it? Using like with like Scotland is just under 9,000 deaths.;Twitter for iPhone;Oxford/London;RT;;Maureen6Johnson;;;en;14/11/2013 3:01
1,36024E+18;12/02/2021 14:50;Ronnie_2907;RT @miaamormottley: India's gift of 100,000 COVID-19 vaccines arrived Barbados earlier today. This was a very special moment for all Barbadians and I want to thank Prime Minister Modi for his quick, decisive, and magnanimous action in allowing us to be the beneficiary of these vaccines. https://t.co/cSCb40c2mt;Twitter for Android;Guwahati;RT;;miaamormottley;;;en;08/12/2010 9:49
1,36024E+18;12/02/2021 14:50;Laura80219145;RT @Rossassen: 90% de ocupação de leitos, 100% da UTI covid ocupada na cidade e vereador querendo inserir bar e cabelereiro em serviço essencial pra não precisar fechar durante fase vermelha na cidade.;Twitter for Android;;RT;;Rossassen;;;pt;27/01/2019 1:38
1,36024E+18;12/02/2021 14:50;PanotPatrick1;EN DIRECT - Covid : une seule dose de vaccin recommandée pour qui a déjà été infecté : https://t.co/4UKbdBUF6N via @LesEchos qui recommandent aux patients atteints de problèmes cardiaques de surveiller 🧐 la tension artérielle après la seconde injection de sérum vaccinal.;Twitter for iPad;Ile-de-France, France;;;;;;fr;23/10/2018 8:00
1,36024E+18;12/02/2021 14:50;myriamaguirreC;RT @ppmadrid: Solo faltan las vacunas.https://t.co/VnQZam0BBI;Twitter for Android;Madrid, Comunidad de Madrid;RT;;ppmadrid;;;es;13/07/2011 11:41
1,36024E+18;12/02/2021 14:50;Peter_Chan;Sorry Ontario teachers, but I agree that March break can be delayed a month in favor of slowing covid first. Your union suggesting that people will practice a staycation is simply not true. It only takes one super spreader to ruin a hundred lives.https://t.co/zZlpDDqtur;TweetDeck;Planet of Dangerous Humans;;;;;;en;27/03/2010 19:03
1,36024E+18;12/02/2021 14:50;indignindigente;RT @Reuters: Britain’s economy suffered its biggest crash in output in more than 300 years in 2020 when it slumped by 9.9%, but it avoided heading back toward recession at the end of the year and looks on course for a recovery in 2021 https://t.co/MCpcSsonR5 https://t.co/Neae52xDSJ;Twitter Web App;Montseny Barcelona;RT;;Reuters;;;en;16/06/2011 18:14
1,36024E+18;12/02/2021 14:50;Chrisbgs_300;RT @ashleythebow: so you're telling me a woman who was attending UNT, one of my STUDENTS from last semester, got covid on campus, died a literal month ago, and I had to learn about her passing through the NYT and not the school??? yeah idk about that one y'all;Twitter for iPhone;Leaf village;RT;;ashleythebow;;;en;06/05/2012 6:38
1,36024E+18;12/02/2021 14:50;StephenBright;RT @brian_goldstone: An Amazon worker in Missouri fell sick with Covid and had an eviction filed against her. When she went to the courthouse to fight it, security wouldn’t let her in...BECAUSE SHE HAD COVID.The judge allowed the case to proceed without her. She was evicted. https://t.co/peBQI1MCkS;Twitter for iPhone;Iowa, USA;RT;;brian_goldstone;;;en;24/12/2008 7:33
1,36024E+18;12/02/2021 14:50;StStephensClg;Rudra Dinner celebrated in a muted fashion in College on account of Covid-19 restrictions. The dinner is not served but the values remain. Rudra Dinner marks the birth anniversary of CF Andrews and death anniversary of Mrs Rudra. Ad Dei Gloriam.;Twitter Web App;Delhi, India;;;;;;en;28/03/2020 14:43
1,36024E+18;12/02/2021 14:50;SuomenMEmedia;"RT @FinlandMissing: Newsweek: ""On liian aikaista sanoa, mitkä ovat COVID-19:n pitkäaikaiset vaikutukset kognitiiviseen terveyteen, tutkijat pelkäävät nyt, että tauti voi ruokkia dementian ja muiden neurodegeneratiivisten sairauksien piikkiä tulevina vuosikymmeninä.""https://t.co/JjMAzxAljq https://t.co/hFpGGRbiSS";Twitter for iPhone;;RT;;FinlandMissing;;;fi;08/03/2019 12:11
1,36024E+18;12/02/2021 14:50;vichrovat;Canadian company ZEROKEY introduced new product which enables safe distance in COVID-19 days https://t.co/lIxWRa6wSK;Twitter Web App;Munich, Bavaria;;;;;;en;21/01/2009 6:20
1,36024E+18;12/02/2021 14:50;PereziSimon;RT @drpaulkasenene: 5 things to do daily to keep your immunity strong, especially against COVID1. Drink 2 liters of lemon/cucumber water2. Avoid sugar &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:50;CarrolCoMd;RT @wjz: COVID Latest: Limited Visitation To Resume At Maryland Hospitals, Nursing Homes https://t.co/v9tmUyFZIE https://t.co/y1meHmL4Ba;Twitter for iPad;Maryland, USA;RT;;wjz;;;en;07/02/2017 0:59
1,36024E+18;12/02/2021 14:50;hughcoram;RT @NEAmbulance: More #NHSVolunteerResponders are needed now to support the NHS and vulnerable people in England during #COVID. More info and sign-up link here: https://t.co/cfJ9CIT6CO https://t.co/nqhkEBMcub;Twitter for Android;Exeter, UK;RT;;NEAmbulance;;{'text': 'NHSVolunteerResponders', 'indices': [22, 45]};en;19/01/2009 12:47
1,36024E+18;12/02/2021 14:50;HodaAKamel;RT @_JasonChapman: THREAD: The third and fourth waves of COVID-19 will come, COVID is clearly more deadly than the seasonal flu. Still, as a father of a four-year old and newborn, I firmly believe lockdowns are a cure more harmful than the disease. /1;Twitter for Android;Ontario, Canada;RT;;_JasonChapman;;;en;12/06/2012 18:10
1,36024E+18;12/02/2021 14:50;eoinmacl;Remember the US avoided a second Covid wave originally by just not coming out of the first wave?This heading feels like that but for the British economy https://t.co/UaKBJiBtAI;Twitter for Android;City of London, London;;;;;;en;31/07/2017 21:42
1,36024E+18;12/02/2021 14:50;carlosscomazzon;RT @beruta: Paciente usou 3 comprimidos por dia de ivermectina por 2 semanas pra prevenir COVID.Resultado: Hepatite Fulminante.Tá na fila de transplante hepático.NÃO EXISTE TRATAMENTO PRECOCE PARA COVID!!!;Twitter for iPhone;Porto Alegre;RT;;beruta;;;pt;07/07/2009 18:28
1,36024E+18;12/02/2021 14:50;khin_han;RT @poemamhethar: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar;Twitter for iPhone;Myanmar;RT;;poemamhethar;;;en;16/09/2013 12:08
1,36024E+18;12/02/2021 14:50;Adresa20;RT @BlogdoNoblat: Dimas Covas diz que CoronaVac é menos vulnerável a novas variantes da Covid-19 que outras vacinas Segundo diretor do Instituto Butantan, método utilizado para produção da vacina do Butantan indica que chance de diminuição da eficácia é menorhttps://t.co/96F0E9igml;Twitter Web App;;RT;;BlogdoNoblat;;;pt;24/04/2020 21:06
1,36024E+18;12/02/2021 14:50;itssdevilxx;RT @taisando: Ontem morreram 1500 pessoas de Covid no BR. Chegam as notícias de vacinas que foram falsamente aplicadas em idosos e estão sendo vendidas, outras que estão estragando. Da trabalhadora doméstica forçada a trabalhar e a usar a mesma máscara da patroa. E a gente escrevendo na vala.;Twitter for Android;;RT;;taisando;;;pt;18/04/2015 14:21
1,36024E+18;12/02/2021 14:50;zachary_dann;RT @Techno_Fog: Infuriating.Cuomo hid COVID death data and ran out the clock on the investigation by the Trump DOJ.And it looks like the Biden DOJ rewarded him by dropping the civil rights investigation entirely.Our latest:https://t.co/7dVJdY4wUm;Twitter for iPhone;;RT;;Techno_Fog;;;en;29/03/2011 1:14
1,36024E+18;12/02/2021 14:50;just_autist;@annonces_covid https://t.co/WUAkgDDtWx;Twitter Web App;Admin chercheuse d'infos.;reply;annonces_covid;;;;und;27/01/2018 19:58
1,36024E+18;12/02/2021 14:50;melayn2001;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter Web App;𝑀𝑖𝑛𝑛𝑒𝑠𝑜𝑡𝑎;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;23/11/2014 12:59
1,36024E+18;12/02/2021 14:50;marymarzano;RT @drdavidsamadi: The New York Times today said that COVID-19 cases were down because the “volume of testing has also fallen over the last few weeks.”Are they saying that more testing equals more cases?;Twitter for Android;Hearts in Texas;;;;;;;
1,36024E+18;12/02/2021 14:50;grumpyoldbint;RT @demindblower: EMMANUEL MACRON has been dealt another humiliating blow in the opinions polls with French voters revealing they think his right-wing rival Marine Le Pen would be better suited to handle the coronavirus crisis than the president. Europe has gone nazi againhttps://t.co/yUSzubCVkT;Twitter Web App;;RT;;demindblower;;;en;28/03/2009 11:42
1,36024E+18;12/02/2021 14:50;SethKaliber2018;RT @Jim_Jordan: Last year, President Trump said #COVID19 cases were up because “we have the most testing.” The media said he was wrong. But today, the New York Times wrote that COVID-19 cases were down because the “volume of testing has also fallen over the last few weeks.”Trump was right!;Twitter for iPhone;;RT;;Jim_Jordan;;{'text': 'COVID19', 'indices': [48, 56]};en;05/10/2014 20:46
1,36024E+18;12/02/2021 14:50;mackhickey_;"RT @StJohnsTelegram: Asked if he was concerned the electorate would retaliate against the Liberals by voting them out of power, Andrew Furey said, ""I hope voters realize I didn't cause COVID-19. I didn’t cause this outbreak and there had to be an election.""#covid19nfld #nlpoli https://t.co/FwbPIA0wLd https://t.co/w1mTIGfy81";Twitter for iPad;;RT;;StJohnsTelegram;;;en;04/01/2021 22:39
1,36024E+18;12/02/2021 14:50;cha_vasco;"RT @Pacharlotte3: ""C'est un Génocide et les injections doivent cesser""Le Dr Vernon Coleman, l'un des médecins les plus respectés du Royaume-Uni, révèle les mensonges du National Heath Service qui exhorte les personnes âgées au ""vaccin"". Il prédit un génocide.https://t.co/lSw5y02Sgq https://t.co/S0LtRPKDvD";Twitter for iPhone;;RT;;Pacharlotte3;;;fr;24/01/2021 8:24
1,36024E+18;12/02/2021 14:50;Taylod61;RT @VFreedoms: Petition: Do not rollout Covid-10 vaccine passports. This will discriminate against those who don't have the vaccine.83,000 signed, 17,000 to go. Please sign and RT.https://t.co/RSx8JXMkKt;Twitter for iPad;;RT;;VFreedoms;;;en;24/12/2013 13:05
1,36024E+18;12/02/2021 14:50;Ash_and_Cinder;RT @Delako_Mizuno: First day of COVID vaccine distribution! https://t.co/FjfVwJeXY3;Twitter for iPhone;San Antonio, TX;RT;;Delako_Mizuno;;;en;20/12/2019 0:11
1,36024E+18;12/02/2021 14:50;KhinPyae26800;RT @poemamhethar: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar;Twitter for Android;Myanmar;RT;;poemamhethar;;;en;04/02/2021 4:16
1,36024E+18;12/02/2021 14:50;balvertos;Lol that mother fucker wrote a book about how his administration beat COVID in New York just incredible;Twitter for iPhone;Oak Park, IL;;;;;;en;08/08/2008 14:02
1,36024E+18;12/02/2021 14:50;whitbyemma;RT @ZeroCovidNow1: SAGE expert says reopening schools in March will push R rate back above 1https://t.co/hHAzNU5Z9k;Twitter for Android;Liverpool ;RT;;ZeroCovidNow1;;;en;17/01/2012 23:34
1,36024E+18;12/02/2021 14:50;EducandoAla;RT @MarthaChavezC: Está documentada para una justa memoria colectiva la alianza de Vizcarra con rojos y morados. Las manifestaciones que han causado esta ola mortal de contagios de Covid las convocaron y organizaron ellos para defender al vacado y usaron las muertes de para seguir en el poder. https://t.co/XBEPeoqQd4;Twitter for Android;;RT;;MarthaChavezC;;;es;30/09/2020 23:42
1,36024E+18;12/02/2021 14:50;JLangWood;@MiamiHerald @fabiolasantiago @GovRonDeSantis That doesn't even tackle the number of people who come to Florida to visit and then go home and spread COVID around their home states.;Twitter Web App;Florida, USA;reply;MiamiHerald;;;;en;30/01/2009 1:24
1,36024E+18;12/02/2021 14:50;farmakbow;RT @CFarmaceutico: #COVID19 | Impulso desde la profesión farmacéutica a la vacunación del paciente oncológico @BidaFarma @aecc_es Aquí lo puedes leer: https://t.co/3hbL1nQA1J https://t.co/MJYy5nDfM7;Twitter Web App;Lleida;RT;;CFarmaceutico;;{'text': 'COVID19', 'indices': [19, 27]};es;02/02/2011 19:50
1,36024E+18;12/02/2021 14:50;LeBallBrothers;"I was meant to get ""mild-moderate"" flu symptoms from that covid vaccine and feel like I got hit by a fucking truck.";Twitter for Android;Brotopia;;;;;;en;05/12/2019 18:13
1,36024E+18;12/02/2021 14:50;iluliterra;RT @taliriapetrone: Ontem, 1.452 pessoas morreram pela Covid-19 no país. Nós estamos de volta ao pior momento da pandemia. A média móvel de mortes é a maior desde julho. Portanto, não vamos aglomerar, ainda mais agora.;Twitter for Android;São Paulo, Brasil;RT;;taliriapetrone;;;pt;16/05/2012 0:01
1,36024E+18;12/02/2021 14:50;Cbjbuckeye74;RT @drdavidsamadi: The New York Times today said that COVID-19 cases were down because the “volume of testing has also fallen over the last few weeks.”Are they saying that more testing equals more cases?;Twitter Web App;Quarantine City Ohio;RT;;drdavidsamadi;;;en;08/05/2020 1:03
1,36024E+18;12/02/2021 14:50;tumulus777;"RT @TIME: ""On #LunarNewYear, the moon is always invisible. That’s what a new moon is. Impossible not to read meaning into that, so I do,"" writes @bichminhnguyen. ""And that’s how I know that whatever is invisible is merely hidden";;;;;;;;;
1,36024E+18;12/02/2021 14:50;Juneof88;@FLOTUS cool yea, when folks are dying from covid at least they can look at this big ass hearts on the lawn of the white house;Twitter Web App;cold ;reply;FLOTUS;;;;en;04/10/2013 23:21
1,36024E+18;12/02/2021 14:50;NiviaCabana;RT @VTVcanal8: Misión Venezuela Bella ha realizado más de 5 millones de desinfecciones para combatir la COVID-19 en el país#CiudadesComunaleshttps://t.co/Tl7Voz9BqX https://t.co/SAEpjljpbB;Twitter for Android;;RT;;VTVcanal8;;;es;22/11/2020 15:20
1,36024E+18;12/02/2021 14:50;bunk_zae;RT @muhammadiyah: Kami bangga membantu Muhammadiyah menyediakan layanan yang lebih berkualitas bagi pasien COVID-19 sekaligus membantu tenaga kesehatan garis depan untuk tetap terlindungihttps://t.co/OOlMQGWNLY#Muhammadiyah #COVID19;Twitter for Android;;RT;;muhammadiyah;;;in;06/05/2011 8:23
1,36024E+18;12/02/2021 14:50;gollyboys;RT @davidschneider: It’s more or less the anniversary of Johnson bunking off 5 Cobra meetings about Covid while ‘doing everything he could’. Happy anniversary!;Twitter for iPad;Stuttgart, Deutschland;RT;;davidschneider;;;en;24/04/2010 16:44
1,36024E+18;12/02/2021 14:50;Montecorriere;Vaccini anti-Covid: iniziate le prenotazioni per gli over 80 marchigiani. Ecco come fare https://t.co/qVC1zgrJOv;WordPress.com;Montecosaro;;;;;;it;03/09/2012 14:08
